video_name,x,y,w,h
15-1-8-submit-93170,0.3970572916666667,0.4840277777777778,0.2338541666666666,0.4157407407407407
15-2-6-submit-00000,0.464672619047619,0.4355291005291006,0.240625,0.4277777777777777
15-2-6-submit-91740,0.464672619047619,0.4355291005291006,0.240625,0.4277777777777777
15-2-6-submit-92068,0.464672619047619,0.4355291005291006,0.240625,0.4277777777777777
15-2-6-submit-92069,0.464672619047619,0.4355291005291006,0.240625,0.4277777777777777
15-2-6-submit-92147,0.464672619047619,0.4355291005291006,0.240625,0.4277777777777777
15-2-6-submit-92582,0.464672619047619,0.4355291005291006,0.240625,0.4277777777777777
15-2-6-submit-92584,0.464672619047619,0.4355291005291006,0.240625,0.4277777777777777
15-2-6-submit-93014,0.464672619047619,0.4355291005291006,0.240625,0.4277777777777777
15-2-6-submit-93056,0.464672619047619,0.4355291005291006,0.240625,0.4277777777777777
15-2-6-submit-93059,0.464672619047619,0.4355291005291006,0.240625,0.4277777777777777
15-2-6-submit-93060,0.464672619047619,0.4355291005291006,0.240625,0.4277777777777777
15-2-6-submit-93062,0.464672619047619,0.4355291005291006,0.240625,0.4277777777777777
15-2-6-submit-93065,0.464672619047619,0.4355291005291006,0.240625,0.4277777777777777
15-2-6-submit-93110,0.464672619047619,0.4355291005291006,0.240625,0.4277777777777777
15-2-6-submit-93169,0.464672619047619,0.4355291005291006,0.240625,0.4277777777777777
15-2-6-submit-93170,0.464672619047619,0.4355291005291006,0.240625,0.4277777777777777
16-1-9-submit-00000,0.5036328125,0.336412037037037,0.2598958333333333,0.462037037037037
16-1-9-submit-91740,0.5036328125,0.336412037037037,0.2598958333333333,0.462037037037037
16-1-9-submit-92068,0.5036328125,0.336412037037037,0.2598958333333333,0.462037037037037
16-1-9-submit-92069,0.5036328125,0.336412037037037,0.2598958333333333,0.462037037037037
16-1-9-submit-92147,0.5036328125,0.336412037037037,0.2598958333333333,0.462037037037037
16-1-9-submit-92582,0.5036328125,0.336412037037037,0.2598958333333333,0.462037037037037
16-1-9-submit-92584,0.5036328125,0.336412037037037,0.2598958333333333,0.462037037037037
16-1-9-submit-93014,0.5036328125,0.336412037037037,0.2598958333333333,0.462037037037037
16-1-9-submit-93056,0.5036328125,0.336412037037037,0.2598958333333333,0.462037037037037
16-1-9-submit-93059,0.5036328125,0.336412037037037,0.2598958333333333,0.462037037037037
16-1-9-submit-93060,0.5036328125,0.336412037037037,0.2598958333333333,0.462037037037037
16-1-9-submit-93062,0.5036328125,0.336412037037037,0.2598958333333333,0.462037037037037
16-1-9-submit-93065,0.5036328125,0.336412037037037,0.2598958333333333,0.462037037037037
16-1-9-submit-93110,0.5036328125,0.336412037037037,0.2598958333333333,0.462037037037037
16-1-9-submit-93169,0.5036328125,0.336412037037037,0.2598958333333333,0.462037037037037
16-1-9-submit-93170,0.5036328125,0.336412037037037,0.2598958333333333,0.462037037037037
